Date;Profondeur (m);Temperature (°C);Chlorophyll A (RFU);Dissolved Oxygen Concentration (mg/L);Dissolved Oxygen Saturation (%);Oxygen Partial Pressure (Torr);Actual Conductivity (µS/cm);Specific Conductivity (µS/cm);Salinity (PSU);Resistivity (Ω·m);Density of Water (g/cm³);Total Dissolved Solids (ppt);pH;pH mV (mV);ORP (mV);Crude Oil (RFU);Turbidity (NTU)
2025-10-03;8;4.314151256459336;0.01695263186203582;9.580458725076415;90.4414356584591;142.78954876466995;29428.430193735672;48650.456531160096;30.428734566749817;33.98092130944023;1.0241221968291794;31.622797095018193;8.152761682835278;-59.99247856721692;223.20761181301037;0.0;0.5617828907420457
2025-10-03;15;3.7706401618573206;0.006978475984630493;9.288314928088273;86.7406789768509;136.98500980131809;29160.372520153065;49049.434449538356;30.59576181531304;34.29339979540781;1.024305402884536;31.882132605216047;8.12595721309327;-58.40148701014631;215.7166203530702;0.0;0.10155620345197705
2025-10-06;1;7.396411743426954;0.012649970681670664;9.758528835919439;99.0790182230424;156.1133928104323;31088.524835655422;46860.42197734557;29.741185777186622;174658.0405171458;1.0172661425494183;30.459274635436117;8.200752791601676;-65.6899832531769;206.71580310627488;0.0;0.22852522161390101
2025-10-06;8;5.980620133333039;0.08573933478379459;10.00860396521432;98.67894999912806;155.62802124023438;30899.39230101621;48529.84127702068;30.644033390226816;32.363725898618384;1.0241145568891874;31.54439715253978;8.237487072000526;-65.04876141560108;202.57967748082672;0.0;0.5369883375082697
2025-10-06;15;4.393430982242551;0.03184234343567177;9.506208067244671;90.01472613152038;142.11468534266695;29795.07125224547;49134.81281440282;30.777676100960505;33.564415961782096;1.0243908267366704;31.937628651964616;8.160291248668972;-60.42546169577183;200.96655188642717;0.0;0.14976308143485903
2025-10-07;1;8.019068942816297;0.024779837176193174;11.058205102053348;102.27870641100678;161.0858014377368;30347.192670036766;45252.19064560091;28.69999700627735;81167.14347353813;1.0162730018700838;29.413924188207663;8.18978117735826;-65.2240691272047;262.7309196116233;0.00776789244528195;0.16474877024339954
2025-10-07;8;6.650092773645312;0.1394815231273482;11.456782190052117;102.87229725785913;162.1812963527021;30860.621182082286;47607.032074434675;30.097351476774744;32.40396222636927;1.0236115865970976;30.94457128419349;8.270972335757921;-67.04927089825347;245.05426316764488;0.002947565828178738;0.2764706182704072
2025-10-07;15;5.718196066578013;0.24047948995510893;11.28876817714605;99.23680112326902;156.54482388778808;30565.535550112225;48504.72761999309;30.568358057770283;32.7174526446432;1.024094274360172;31.52807330031421;8.259824444575862;-66.20619178476913;239.92896253891413;0.0037324759630841505;0.6904389439498457
2025-10-09;1;7.501304934569767;0.01754884902297806;9.765583884571413;98.5128133234986;155.2127681844569;30417.38308143679;45689.60172948301;28.940004097544698;102364.26802985682;1.0170329432588558;29.698241402555816;8.115458164512594;-59.550407608005784;233.85290416274574;0.0;12.282668025113612
2025-10-09;8;6.611595058075688;0.1123425564790436;10.188334323639094;101.1157796992812;159.41085793251216;30676.529314578245;47287.01731624348;29.877456548499133;32.600584804618336;1.0234346645152015;30.736561724688254;8.226590173189031;-64.6013853161834;226.84004757016203;0.0;0.6231506241936287
2025-10-09;15;4.560229644436712;0.1588576048722162;9.438427597918409;89.49516265950304;141.28263177262977;29808.718093050884;48899.464720060234;30.647725905315745;33.549328154228505;1.0242716329566228;31.784652411206643;8.127704622897696;-58.650907049787804;221.3173636578499;0.0;0.6197695933067903
2025-10-20;1;6.057530969835043;0.018861299493782433;10.31909565913707;100.92694611204533;159.18015055287805;29746.684512594296;46655.61546636402;29.400875231829332;149042.00796467194;1.0181353017298576;30.326150349076507;8.226129171984333;-66.39938664217411;193.82503286531986;0.0;2.915578601364288
2025-10-20;8;5.387434866564568;0.1693267044840289;10.537534930042385;102.13738136684772;161.15322738332847;30260.942168149828;48386.78325730643;30.443466412600593;33.046147549519915;1.0240235244273137;31.451409535024766;8.292151642287784;-67.9342109631639;191.9252539685613;0.0;1.0796389394817085
2025-10-20;15;4.8506007229646215;0.3786458331031223;10.337434166636546;99.12587143455804;156.44836106113883;30017.65794156269;48798.148028257056;30.63200144028111;33.31419941754392;1.0242296902306176;31.71879658668773;8.26798218234969;-66.46924502454054;191.15149141700317;0.0;1.0295289594220274
2025-10-23;1;6.665655372825045;0.0077158126553426905;9.545462399353216;94.63197870607729;149.18981860596458;30079.15916166232;46306.78419393445;29.262004035770076;182363.48476256625;1.0150389196721799;30.099410043019972;8.064405554499706;-52.79888698641815;224.6318879367253;0.0;1.738099199173035
2025-10-23;8;6.3982270360242515;0.015661313820188653;9.673793185180818;95.85494015301545;151.14306323056294;30794.199075541444;47764.72323825753;30.17867176756953;32.473802221944915;1.0236983166260811;31.047070314873082;8.25824281849812;-66.29641523066255;221.59856977167817;0.0;1.1544398967985912
2025-10-23;15;6.262621692037391;0.021074069772340075;9.69436277735847;95.8013216757839;151.07234803900164;30823.083378230214;48002.37847358902;30.322907959653854;32.4432224255623;1.0238282850473963;31.20154642407585;8.274169801156733;-67.14880013767677;214.22325366056418;0.0;1.2373915707545478
2025-10-27;1;6.7944810607145465;0.0035876709728909955;9.442729420322857;93.71449539626497;147.72321866506832;29764.954477947867;45690.34569376829;28.829299069387435;122643.68489964382;1.016503390454817;29.69872504353541;8.162012261668528;-58.87941415541441;191.87018602226038;0.05866884764308404;0.272754305973649
2025-10-27;8;5.83336951889626;0.009106119917950154;9.651519959635763;94.43386068419402;148.95769814835074;30534.81140529501;48168.86495636455;30.36828517359974;32.74987240581163;1.0239142272767978;31.309762654772264;8.23548700246151;-64.90813234825407;190.67702340283086;0.0;0.27338714150664134
2025-10-27;15;5.3697129599078846;0.013716881311749042;9.52015558619835;92.29949311324272;145.63347615887938;30427.652585302116;48679.523171098175;30.643871518246737;32.86494801037345;1.0241839529922077;31.641690410194812;8.225473560801374;-64.24595108231428;185.50701804696425;0.0;0.8231669192238408
2025-10-28;1;6.756340886200544;0.003582170857609996;9.815925711423493;96.7844103970589;152.56778209650696;28921.90516440123;44407.820113128386;27.938529488273375;40671.393332572974;1.0158797857555402;28.86508341024242;8.165026494840912;-63.28494343536579;216.7542731885089;0.25303655852794005;0.31457788604361714
2025-10-28;8;6.051172305769889;0.0062932513500214855;9.601359173308971;94.35459495104149;148.81174273682768;30594.48919670975;47948.826711766145;30.250979209483088;32.68570773546085;1.023796450960485;31.166737723617487;8.202743931950216;-63.121842475516544;215.98186656547765;0.00023746898486500694;0.1889536841205819
2025-10-28;15;5.397161805975042;0.009757379288203083;9.374507057415023;90.95497279989121;143.50959093581594;30460.77079111735;48691.69135505293;30.65717242174361;32.82914204221882;1.0241914656617122;31.64959964115326;8.183784733215967;-61.93829079469045;201.89254999160767;0.0;2.6032371641838385
2025-10-29;1;6.718300958633196;0.0027668867290399418;9.527871189716029;94.1309261784574;148.37741673315813;29149.775363350796;45005.49126371079;28.36060713194298;228199.19181644812;1.0118831212166821;29.25356975033507;8.095540641207839;-58.65346001422354;226.25278090886485;0.09477174189811188;16.936018903884623
2025-10-29;8;5.774674547143986;0.009755106078543394;9.660098094474979;94.59923212935284;149.21674108737852;30593.065535826925;48346.60715794617;30.482092268988588;32.68715767251404;1.0240107964913632;31.425295128971857;8.234900146577417;-64.87560272216797;220.18750565691693;0.0;1.4214271736409276
2025-10-29;15;5.541177956888564;0.010058410608901936;9.529098255603344;92.79331361844942;146.39645623541497;30570.918305138104;48653.77410923176;30.656061047611573;32.71084972844951;1.0241746771098823;31.62495357252606;8.22754109370244;-64.39755179665305;211.32945299024706;0.0;0.6963520997607293
2025-11-04;1;6.205553563017594;0.004746826171564559;;;;28284.353721217107;44157.018817388525;27.675218668597996;73133.95063004857;1.0173603813027778;28.702062612388566;;;;0.23344045152005397;1.6514903038130169
2025-11-04;8;6.450160034303742;0.0027171634440499594;;;;29978.434985814703;46427.79059747629;29.255130555894638;33.35788545892814;1.0229644378026326;30.178064124047918;;;;0.01718595133322041;0.23317930061965778
2025-11-04;15;6.592168101286277;0.002813413268767106;;;;30426.786518429486;46925.16750801282;29.623049975664188;32.86594449556791;1.023237111018254;30.50135905926044;;;;0.00011197811900041043;0.24334184542680398
2025-11-11;1;4.951694467879994;0.002377023947264103;9.313039664115514;88.66290475890905;139.91521753304647;28323.367059536424;45930.55091582071;28.74207076946262;248180.828830314;1.0147600472276743;29.854858482788956;7.991796622456423;-52.11874694520863;221.668029663814;0.010421915452778647;5.552949905598936
2025-11-11;8;4.94032103138038;0.0023704901305728987;9.434399504969539;90.01831533861053;142.07046111176965;29384.693565669622;47635.9828229637;29.844263268174657;34.03162192061185;1.0235967254432818;30.963389201207452;8.197218654580313;-62.58009557854639;211.83118754347709;0.0;1.7838381498321925
2025-11-11;15;4.83380301832665;0.002739888786398355;9.393727226594908;89.3913601900624;141.09394638376602;29410.314508862197;47835.18504774925;29.962811105323233;34.00198688944487;1.023701452903215;31.092870719639965;8.204904347081339;-62.99086539976059;207.1253902312248;0.0;1.6096513638805852
2025-11-12;1;4.0969265486415445;0.002678595621683547;9.719813921096478;89.83629273759558;141.85979701914687;27394.047965515507;45608.42325835688;28.368427551500965;167600.0531704406;1.0180185945014406;29.645475486233376;8.000183422610444;-41.19931602478027;225.70294297416254;0.11948321353943607;6.408872805757725
2025-11-12;8;4.3410959286246635;0.0029647532597042716;9.520140231527932;89.42997384420255;141.19284187875144;28715.3576049164;47430.87062117696;29.593743243398546;34.82466204255479;1.0234570778991454;30.83006629072321;8.197433261629902;-62.45917308179638;222.0299713521064;0.01646961689837261;2.347369942723251
2025-11-12;15;4.321365073734768;0.002128339203646528;9.426064267608941;88.52885531447221;139.77244403851537;28760.17873418981;47534.49171994702;29.661340499385155;34.77038921183457;1.0235125925436757;30.897420037571052;8.207985074623771;-63.037975974704906;216.47331569505775;0.016568266917641315;3.1789351814344573
2025-11-13;1;4.227996130373114;0.0027383589085461803;9.440349024054;87.93518964939207;138.8254802938886;27232.419930102154;45266.12053539499;28.147818234537922;280535.90572798654;1.0164963689301394;29.422978758452548;7.943684376826902;-44.403108229172204;208.6225571751324;0.15581007119411264;6.294431987249456
2025-11-13;8;4.773609648947584;0.0022506875524224788;9.401643290737558;89.41338141194456;141.13314877427774;29403.48069307804;47913.52545210678;30.006026592634374;34.010168742184206;1.0237417290202708;31.14379188601222;8.189302241337764;-62.114381170892095;215.0773316222352;2.1464306397250697e-05;0.6107348226351181
2025-11-13;15;5.173533648828087;0.0020534638444074937;9.06322412570539;87.39120455771103;137.90596977382648;30217.595154645514;48634.842704334646;30.577912145804333;33.093676312276244;1.024153033420979;31.612648206040475;8.1771559715271;-61.527167894563625;212.1960590425776;0.0;0.9168974034965537
2025-11-18;1;3.990295298389537;0.00464442045219024;9.667889946036869;89.29645206310131;141.0116120091191;26603.271353671473;44442.959121412794;27.586568261834916;83059.93898105626;1.0133130756698965;28.8879238214187;7.984571173040267;-54.49065246459679;188.67026973292712;0.26942966106099403;1.7982058221543278
2025-11-18;8;4.368003124389938;0.003705404815264046;9.476066618181896;89.18139052691328;140.79847632727635;28878.339490305967;47659.28473952235;29.75593503293097;34.62931078462216;1.023583148072038;30.978535472208165;8.20496883491675;-62.88123627503713;201.06529911359152;0.07488953177378777;0.3212564676924977
2025-11-18;15;4.987401176916419;0.002050333298355728;9.10070946474503;87.37119872966353;137.88967698230593;29997.900761165263;48558.9349700864;30.491591421677047;33.33659238071205;1.024104347044939;31.563308126609517;8.193481566689231;-62.38671092243938;193.20460165444908;0.0005209911054899125;0.9778088028481264
2025-11-19;1;4.104139282319038;0.003950449880619005;9.521944925500048;88.91446444024623;140.40193885643976;28031.910608042475;46625.963884311976;29.050366493994723;46416.66805537997;1.010773640250226;30.30687692965749;8.05550958959908;-64.66798116432136;215.47674352362355;0.08046966076505427;1.6176396166570555
2025-11-19;8;4.521445476969369;0.0050235326735692445;9.514340101456156;89.58308264673973;141.43599085905115;29329.903135967535;48170.320884687375;30.136599969207563;34.10001123182837;1.023869797041948;31.31070897519179;8.202487913783237;-62.77854334822104;207.2274730218328;0.0038269414619087295;0.17746176565162086
2025-11-19;15;5.249094067321805;0.0017587864503570616;8.908783306487619;86.21226104318279;136.03908051791257;30446.621460996106;48890.00436037952;30.76874844178589;32.84443164906173;1.024295894326944;31.778503345542866;8.18385750838723;-61.9136914918671;202.9450484088152;0.0;0.7884724748828423
2025-11-20;1;4.437178635064676;0.0022090500394714254;9.441919606866188;89.00606214652942;140.49961297488906;28415.68680001639;46842.939688066224;29.26611022061101;149568.62293812755;1.0165854672695769;30.447911118917176;8.047332423550266;-46.51647363676058;202.46750734235857;0.0007260138568484769;1.2863383430701036
2025-11-20;8;4.552218952765214;0.0030786758224228845;9.277367421301546;88.09062963528957;139.05799012460398;29500.609885286056;48405.42026260542;30.304919018845922;33.89842414626075;1.0240007240192297;31.463523609589636;8.186198239386837;-61.878759649735464;194.0859135881255;0.0;1.0788182044331032
2025-11-20;15;4.198553523693301;0.0015728052051242772;8.855917244923265;83.56539725774451;131.94797483033773;29807.53283800383;49457.87887235332;30.96356714450066;33.548742344314306;1.0245578658453707;32.1476215969317;8.153370498356066;-60.01023242348119;185.66362469321803;0.0;0.8902447996955168
2025-11-25;1;3.5318939691639732;0.0029882312675854608;9.567339707369829;87.3920978653688;138.04675742128794;27304.93327386948;46350.552731982934;28.775315440734342;244420.24813800282;1.0107429271494797;30.127859668644092;8.017344935530115;-65.79124383390666;188.67677809719294;0.0;1.0180916103099316
2025-11-25;8;3.1684396766601948;0.0020245304046426532;8.89462364663323;81.68977996313886;129.05266177682853;28755.651668404862;49323.84430701966;30.658311363773834;34.779112282039875;1.024407274158294;32.06049921342562;8.101081024904808;-56.90937218419167;198.45661502129678;0.0;0.10354845056906385
2025-11-25;15;2.975919265963701;0.0011291356800744931;8.410181854248046;77.04780824788412;121.73727016194661;28933.791856879623;49942.70735656005;31.040298256458254;34.56213849961934;1.0247275068840844;32.46276018716067;8.089678724615961;-56.24427772170051;193.8126526686334;0.0;0.33654895948134267
2025-11-26;1;3.2249197806602794;0.0024021663573484645;9.496862891826936;87.06676398259131;137.5331451505379;27361.172229291667;46857.06793404202;29.088221763092115;281596.62134217395;1.0114161513553221;30.457094603190747;8.066216147050532;-59.562753851170186;199.37625155614364;0.0;0.25038716644291775
2025-11-26;8;2.960456485469984;0.0011813995292961445;8.53288315266979;78.26294850329964;123.65652530047359;28922.881121857405;49949.4758575193;31.041462014684164;34.574879994778414;1.024729721278928;32.46715965316713;8.089198928452927;-56.21482466157852;201.04042731413927;0.0;0.7661736516613975
2025-11-26;15;2.7204808876269166;0.0014293366419867828;8.293297629723183;75.71615217942458;119.6469862483098;28904.58089312478;50316.1342288686;31.238339667642858;34.5966437547134;1.0249058974048846;32.705487613677974;8.085285958302475;-55.95159981403227;190.72033287331172;0.0;0.5884472411799143
2025-12-03;1;1.8353126798929447;0.0030269715507267813;9.718341827392578;86.1978542168424;136.2586514880803;26345.675337684854;47328.85580366026;29.08564856521755;161734.47423944098;1.0120272542084812;30.763756599542504;7.9886758403656195;-62.338970959625584;230.84789281644663;0.0;0.18600055505707563
2025-12-03;8;1.865234947345494;0.004409032801443056;9.809848660899828;87.10717249539128;137.7113225553428;27702.90054483105;49635.43408298914;30.573367026011866;36.09789655607494;1.024435730202046;32.26303235754517;8.179100573380037;-60.901398531223485;229.7698695051368;0.0;0.19811346411100916
2025-12-03;15;2.200719377138725;0.004282925367290371;9.625177899469431;86.25199497536576;136.3371469108116;28065.898895859682;49715.07926152574;30.70741488707513;35.630877199150035;1.0245202809636564;32.31480164409353;8.178047739258599;-60.91806401918748;221.76171238142516;0.0;0.3724752240749293
2025-12-04;1;1.3925559184787388;0.0001452888690247354;10.073422993371027;87.61064883341407;138.53664171826708;24636.056874105594;44682.30550848588;27.39210492794779;526753.306328897;1.0123787769693968;29.043498858109828;8.126618996098802;-71.31657437888944;201.80778734425735;;0.68644647111932
2025-12-04;8;1.9704765739940826;0.0;9.781485272992041;86.92383669781428;137.41869017898395;27355.445968792003;48839.02525411626;30.058595906021775;36.56074809515348;1.0240168164494217;31.745366837388726;8.17274478045843;-60.57738616902341;202.72269236656928;;0.14324630935606297
2025-12-04;15;2.557901330576497;0.0;9.325649222549128;84.4607438262628;133.47914695739746;28254.145946855308;49451.00417801716;30.61018054399083;35.39430885435899;1.0244167131715032;32.14315292412008;8.161674791894605;-60.10073054103751;196.46504793735068;;0.3438131909464936
2025-12-09;1;0.020122013068418376;0.0014441149941193878;10.284864313536307;85.786753857309;135.73031551708792;24793.100402110158;47397.283386856885;28.74508826473786;139248.364520995;1.0172511105338955;30.808234406854044;8.00224275247876;-67.69271953820102;221.24757353150903;0.0;1.1776768404084947
2025-12-09;8;0.08840225840020224;0.0008932342523358006;10.045587576657452;85.28422406901943;134.9399604269012;26204.773201500335;49991.146502487805;30.349468767676953;38.16258049142935;1.0243498861997886;32.49424557444457;8.177926983064332;-60.444200755342955;229.15551205631664;0.0;0.7867828468041407
2025-12-09;15;0.07396162380713113;0.0037746852500977353;9.997510942731585;84.90001940046038;134.33244641985212;26288.51646714868;50177.21583947982;30.46948916642562;38.04034924809237;1.024447233054949;32.61519047754892;8.196145121059063;-61.42944341860943;209.02626753907765;0.0;0.748337407026972
2025-12-10;1;0.3129695878264998;0.002421916475119011;10.074660276150594;84.81521823417275;134.17577337297442;24977.579634856775;47236.814559067585;28.691223651384718;488229.77110144525;1.0131454791121322;30.703929698373592;8.138687911055648;-62.13958247148507;175.93119956213292;0.0;0.1390217783508943
2025-12-10;8;0.7053504449311762;0.003211223864977034;9.757245172845556;83.89370755946382;132.7115408917691;26895.99265211141;50181.48512582871;30.64598987827013;37.18235315528623;1.0245605449060524;32.617965758198174;8.145187790808883;-58.80011067949648;175.24817600634645;0.0;2.419988495771992
2025-12-10;15;1.147393138982038;0.003317313676952948;9.261645017131682;81.028503787133;128.14310734246368;27407.273112659765;50342.621300263214;30.871711973173596;36.48685495960717;1.0247186793957228;32.72270410538479;8.139810761670486;-58.60237166588167;170.39782124408828;0.0;1.5176010015938017
2025-12-16;1;-0.4415802922949922;;10.326632151412873;85.54557478213675;135.38352601721988;24719.09749732206;48197.21852425503;29.090805416723022;252878.19376801158;1.0168427488679685;31.328192281395484;8.119940917436466;-59.89669836473095;153.11464202644288;0.0;1.270176018489724
2025-12-16;8;-0.9959979291986326;;10.37522189650889;85.66085835366715;135.5989840576051;25676.53876096491;50998.60343084589;30.69573051598899;38.94620629808764;1.0246655967961482;33.14909255962016;8.207458049372622;-61.805285905536856;144.78234236867803;0.0;0.12266926364355563
2025-12-16;15;-1.0848356192898385;;10.334380042444003;85.1253964172756;134.75630374640554;25617.575687351564;51053.41306033738;30.703961658099338;39.03580292329701;1.0246745679077762;33.184718769063394;8.220804756911344;-62.4971036557798;140.31113974757926;0.0;0.12451324247839776
2025-12-17;1;-0.21452168116020126;0.0034819669227170594;10.29585998468728;85.44946230514888;135.2189046301087;24151.974775332463;46723.69760891276;28.268579166564834;637918.2306501266;1.0089585911921601;30.370403787156967;8.259800666452467;-69.66316700792177;227.98557441430458;0.0;0.2988277961824501
2025-12-17;8;-0.399222189085522;0.00418457330449166;10.313060613161246;86.49270132958011;136.88131852497688;26087.783761198167;50668.12931894783;30.65920789935921;38.33245127783957;1.024618067266512;32.934284400033775;8.212915013565809;-62.224638186261096;218.80383010511227;0.0;0.061383276898892725
2025-12-17;15;-0.3961789160799608;0.004138651947473579;10.194368974234875;85.55997000943577;135.4050313743709;26162.14755111804;50806.88754412954;30.75235290261152;38.22319982892341;1.0246932288622728;33.02447729293384;8.224352772345119;-62.849309566528646;212.95799140210423;0.0;0.1072030578828743
2025-12-18;1;-0.16987063163775928;0.0031836709608779475;10.345212358410858;86.38441054801454;136.69587849746597;24899.08556481541;47959.67435163796;29.065302919306827;317971.07621280814;1.0110125984115272;31.173788546860862;8.0939412054988;-64.46608244614794;225.61124589953118;0.0;0.7874257125692561
2025-12-18;8;-0.2183665942915567;0.0036291224369908223;10.270535729021914;86.55142917655652;136.96355554129957;26224.07344798836;50593.59625248979;30.663006025681067;38.13475959202523;1.024614672973379;32.88583817344258;8.186998483835692;-60.86990380977128;223.21837682202698;0.0;0.25188789317845534
2025-12-18;15;-0.2890735970631764;0.003976635080154823;10.223246649860894;86.05452738460724;136.18139734425688;26252.37792944064;50780.53499478969;30.76655324431112;38.092657259750496;1.0247008266349935;33.007348019143805;8.204513053561366;-61.80343239806419;214.75961250482604;0.0;0.543575951612966
